Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
P_99203_LAST_EXP_DT,136.5,1.4706368224283285e-4,1.272389809511756e-4,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_V053_AVG_CLAIM_CNT,0.05,1.447029495504551e-4,1.0538416820930886e-4,7.936507936507937e-4,97,0.097,(blank)
G_797000_AVG_CLAIM_CNT,5.55,1.430634386613191e-4,1.9429084863165457e-4,7.936507936507937e-4,555,0.555,POTASSIUM***
S_S21_LAST_EXP_,44,1.4259003267028526e-4,6.3683122616612015e-6,7.936507936507937e-4,NA,NA,DIAGNOSTIC RADIOLOGY
P_99203_AVG_CLAIM_CNT,0.25,1.4242334041992123e-4,1.503819444025633e-5,7.936507936507937e-4,425,0.425,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_80048_FIRST_EXP_DT,459.5,1.422033066494407e-4,1.166468319030933e-4,7.936507936507937e-4,NA,NA,"BASIC METABOLIC PANEL (CALCIUM, TOTAL) THIS PANEL MUST INCLUDE THE FOLLOWING: CALCIUM, TOTAL (82310) CARBON DIOXIDE (BICARBONATE) (82374) CHLORIDE (82435) CREATININE (82565) GLUCOSE (82947) POTASSIUM (84132) SODIUM (84295) UREA NITROGEN (BUN) (84520)"
P_36415_FIRST_EXP_DT,405.5,1.414335588799819e-4,2.9494392506635896e-5,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
G_661000_FIRST_EXP_DT,1595.5,1.404571127200717e-4,2.435449949809911e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_651000_AVG_CLAIM_CNT,0.55,1.4002963970469371e-4,7.1972018169592836e-6,7.936507936507937e-4,370,0.37,OPIOID AGONISTS***
P_90471_AVG_CLAIM_CNT,0.05,1.395941061929426e-4,7.377375506970194e-5,0.0031746031746031746,218,0.218,"IMMUNIZATION ADMINISTRATION (INCLUDES PERCUTANEOUS, INTRADERMAL, SUBCUTANEOUS, OR INTRAMUSCULAR INJECTIONS); 1 VACCINE (SINGLE OR COMBINATION VACCINE/TOXOID)"
D_V723_LAST_EXP_DT,1032,1.3924285228297548e-4,1.4226875750059402e-4,7.936507936507937e-4,NA,NA,(blank)
D_4011_LAST_EXP_DT,413.5,1.3916061743946256e-4,7.765611003652563e-5,7.936507936507937e-4,NA,NA,BENIGN ESSENTIAL HYPERTENSION
P_99203_LAST_EXP_DT,166,1.379826588702234e-4,7.702773226975028e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7810_AVG_CLAIM_CNT,0.05,1.3596457135914953e-4,6.365229653748719e-5,7.936507936507937e-4,48,0.048,ABNORMAL INVOLUNTARY MOVEMENTS
G_050000_LAST_EXP_DT,352.5,1.3349752605376186e-4,5.44952911716141e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
P_71020_FIRST_EXP_DT,1630.5,1.3238994865689862e-4,5.119690070525746e-5,7.936507936507937e-4,NA,NA,"RADIOLOGIC EXAMINATION, CHEST, 2 VIEWS, FRONTAL AND LATERAL;"
G_171000_LAST_EXP_DT,373.5,1.3238031754909978e-4,4.3020638902925063e-5,7.936507936507937e-4,NA,NA,VIRAL VACCINES***
P_99214_LAST_EXP_DT,1098.5,1.3207064039064573e-4,8.811611005463666e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_034000_FIRST_EXP_DT,1489,1.317994876633869e-4,2.0267554215360793e-5,7.936507936507937e-4,NA,NA,AZITHROMYCIN***
G_019900_FIRST_EXP_DT,4462,1.3125273708219288e-4,4.5665279368149766e-5,7.936507936507937e-4,NA,NA,PENICILLIN COMBINATIONS***
G_659900_AVG_CLAIM_CNT,0.05,1.3105270638175603e-4,8.071073735411055e-5,0.0015873015873015873,288,0.288,OPIOID COMBINATIONS***
G_797000_FIRST_EXP_DT,54,1.285730665507853e-4,1.6282334993734406e-4,7.936507936507937e-4,NA,NA,POTASSIUM***
S_S21_AVG_CLAIM,0.95,1.2760106551755148e-4,2.557284099458656e-5,7.936507936507937e-4,535,0.535,DIAGNOSTIC RADIOLOGY
S_S42_AVG_CLAIM,0.15,1.2738325431040914e-4,3.4854336295386844e-5,7.936507936507937e-4,172,0.172,NEPHROLOGY
AGE,53.8,1.267898298991132e-4,3.3864107784423124e-5,7.936507936507937e-4,539,0.539,Age
D_7288_AVG_CLAIM_CNT,0.15,1.266342504654401e-4,6.095880859303391e-5,7.936507936507937e-4,302,0.302,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
S_S25_LAST_EXP_,27.5,1.2631642390807934e-4,4.027806635555763e-5,7.936507936507937e-4,NA,NA,GASTROENTEROLOGY
G_502500_FIRST_EXP_DT,566.5,1.2620010976004755e-4,9.889504142984688e-5,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
S_S48_FIRST_EXP,166,1.2572670376901368e-4,1.06560775937135e-5,7.936507936507937e-4,NA,NA,NURSE PRACTITIONER
S_S21_FIRST_EXP,3.5,1.256852159200342e-4,1.0884309141080018e-4,7.936507936507937e-4,NA,NA,DIAGNOSTIC RADIOLOGY
P_99214_LAST_EXP_DT,56.5,1.2543036199058873e-4,2.1989854680802076e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_92015_LAST_EXP_DT,736.5,1.2536961192601164e-4,3.410905655162272e-5,7.936507936507937e-4,NA,NA,DETERMINATION OF REFRACTIVE STATE
P_36415_LAST_EXP_DT,1,1.2426277538359445e-4,1.0575147279826546e-5,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99243_LAST_EXP_DT,1246.5,1.2105561648659047e-4,4.1192652410822734e-5,7.936507936507937e-4,NA,NA,"OFFICE CONSULTATION FOR A NEW OR ESTABLISHED PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; AND MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 40 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_050000_FIRST_EXP_DT,1673.5,1.1978060598491715e-4,9.816138074667597e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
D_2768_AVG_CLAIM_CNT,0.15,1.1812012150641311e-4,8.283059939078789e-5,0.002380952380952381,476,0.476,HYPOPOTASSEMIA
D_7194_AVG_CLAIM_CNT,2.05,1.1787290578630655e-4,4.423376367832985e-5,7.936507936507937e-4,445,0.445,PAIN IN JOINT
D_7062_FIRST_EXP_DT,1362.5,1.1770399097260433e-4,3.520883620532237e-5,7.936507936507937e-4,NA,NA,(blank)
G_905500_AVG_CLAIM_CNT,0.15,1.1670331887230791e-4,3.4998175523057005e-5,0.002380952380952381,276,0.276,CORTICOSTEROIDS - TOPICAL***
G_661000_AVG_CLAIM_CNT,0.6,1.1638527005861332e-4,8.219726573898401e-6,7.936507936507937e-4,487,0.487,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
S_S22_AVG_CLAIM,0.05,1.1587133932937986e-4,5.187716113443675e-5,0.002380952380952381,484,0.484,EMERGENCY MEDICINE
P_99213_FIRST_EXP_DT,469.5,1.1420938055052816e-4,4.91223055801565e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
AGE,64.85,1.1369004158383845e-4,3.0443361496309462e-5,7.936507936507937e-4,542,0.542,Age
G_492700_LAST_EXP_DT,728,1.1088887092327664e-4,1.6049764082921854e-5,7.936507936507937e-4,NA,NA,PROTON PUMP INHIBITORS***
P_99204_AVG_CLAIM_CNT,0.15,1.108621260777738e-4,4.750203943661839e-5,0.0015873015873015873,393,0.393,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7890_FIRST_EXP_DT,1570.5,1.1083404769426803e-4,4.121541628463799e-5,7.936507936507937e-4,NA,NA,ABDOMINAL PAIN
P_36415_FIRST_EXP_DT,5144,1.1045398936343803e-4,1.1317723813575107e-5,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
G_674060_AVG_CLAIM_CNT,0.55,1.0854777087371957e-4,2.219790700252611e-5,7.936507936507937e-4,117,0.117,SELECTIVE SEROTONIN AGONISTS 5-HT(1)***
G_332000_AVG_CLAIM_CNT,0.55,1.0835070359106698e-4,1.0827778854438795e-5,7.936507936507937e-4,278,0.278,BETA BLOCKERS CARDIO-SELECTIVE***
D_7194_LAST_EXP_DT,1061.5,1.074075958812296e-4,6.560453584083114e-6,7.936507936507937e-4,NA,NA,PAIN IN JOINT
G_659917_LAST_EXP_DT,711.5,1.0733002842072686e-4,7.425955036434068e-5,0.0015873015873015873,NA,NA,HYDROCODONE COMBINATIONS***
AGE,76.6,1.0680824463436513e-4,4.517182497846694e-5,7.936507936507937e-4,544,0.544,Age
P_95811_FIRST_EXP_DT,972.5,1.0678009216541478e-4,1.0563125108967864e-4,7.936507936507937e-4,NA,NA,"POLYSOMNOGRAPHY; AGE 6 YEARS OR OLDER, SLEEP STAGING WITH 4 OR MORE ADDITIONAL PARAMETERS OF SLEEP, WITH INITIATION OF CONTINUOUS POSITIVE AIRWAY PRESSURE THERAPY OR BILEVEL VENTILATION, ATTENDED BY A TECHNOLOGIST"
G_751000_AVG_CLAIM_CNT,2.35,1.0656820779384093e-4,3.2723779980490045e-5,7.936507936507937e-4,426,0.426,CENTRAL MUSCLE RELAXANTS***
S_S42_LAST_EXP_,5.5,1.0511539222511263e-4,4.0183454005012965e-5,7.936507936507937e-4,NA,NA,NEPHROLOGY
D_7242_LAST_EXP_DT,1.5,1.0366257665638433e-4,8.720081262831482e-5,7.936507936507937e-4,NA,NA,LUMBAGO
D_V700_AVG_CLAIM_CNT,0.15,1.0324177133102091e-4,1.7221747898879275e-5,7.936507936507937e-4,272,0.272,(blank)
D_7194_AVG_CLAIM_CNT,5.05,1.0267501767978319e-4,1.6110586308271997e-4,7.936507936507937e-4,448,0.448,PAIN IN JOINT
G_050000_FIRST_EXP_DT,4452,1.0246535587154755e-4,1.0999480115164088e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
D_7865_AVG_CLAIM_CNT,0.05,1.0078124554475858e-4,2.062722342164187e-5,0.0015873015873015873,400,0.4,CHEST PAIN
G_571000_FIRST_EXP_DT,2408.5,1.0012277411309836e-4,4.5597936241446306e-5,7.936507936507937e-4,NA,NA,BENZODIAZEPINES***
P_80061_AVG_CLAIM_CNT,0.05,9.90566845652146e-5,1.2936330091314177e-5,7.936507936507937e-4,267,0.267,"LIPID PANEL THIS PANEL MUST INCLUDE THE FOLLOWING: CHOLESTEROL, SERUM, TOTAL (82465) LIPOPROTEIN, DIRECT MEASUREMENT, HIGH DENSITY CHOLESTEROL (HDL CHOLESTEROL) (83718) TRIGLYCERIDES (84478)"
AGE,68.35,9.898556253839262e-5,2.8127137335606968e-5,7.936507936507937e-4,537,0.537,Age
S_S08_FIRST_EXP,9.5,9.795725656725805e-5,3.913133621211401e-5,7.936507936507937e-4,NA,NA,CARDIOVASCULAR DISEASE
AGE,56.85,9.74423627272447e-5,1.2391704410284131e-5,7.936507936507937e-4,554,0.554,Age
P_36415_LAST_EXP_DT,7.5,9.590953487834168e-5,8.295392741965578e-5,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
G_221000_LAST_EXP_DT,1366.5,9.531907388482998e-5,2.2511597926174076e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
G_726000_AVG_CLAIM_CNT,0.35,9.514571394445138e-5,7.485307094933641e-6,7.936507936507937e-4,379,0.379,ANTICONVULSANTS - MISC.***
D_2724_FIRST_EXP_DT,1585,9.353361466981968e-5,9.823465196551882e-6,7.936507936507937e-4,NA,NA,OTHER AND UNSPECIFIED HYPERLIPIDEMIA
S_S22_LAST_EXP_,0.5,9.234877800790328e-5,7.688035989916503e-5,0.003968253968253968,NA,NA,EMERGENCY MEDICINE
P_99213_LAST_EXP_DT,4.5,9.232335484673219e-5,4.819759434351731e-5,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S44_LAST_EXP_,3.5,9.222074650595255e-5,5.959439890623189e-5,0.0015873015873015873,NA,NA,NEUROLOGY
P_99215_AVG_CLAIM_CNT,1.05,9.123326161479603e-5,3.1299378001237394e-4,7.936507936507937e-4,265,0.265,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 40 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99213_FIRST_EXP_DT,1619,9.001085177879313e-5,7.701160785913114e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S48_FIRST_EXP,64.5,8.910108251902854e-5,8.265159472054686e-5,7.936507936507937e-4,NA,NA,NURSE PRACTITIONER
G_797000_LAST_EXP_DT,83.5,8.889586583746928e-5,4.0114925259881614e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
D_7809_LAST_EXP_DT,475.5,8.832096278732488e-5,2.6410836099410748e-5,7.936507936507937e-4,NA,NA,OTHER GENERAL SYMPTOMS
G_726000_FIRST_EXP_DT,1449.5,8.811796866910379e-5,1.1138695430965526e-5,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
G_372000_LAST_EXP_DT,57.5,8.752676682114601e-5,1.3965873709346333e-4,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
G_674060_AVG_CLAIM_CNT,1.35,8.644511932989497e-5,6.244012025682471e-5,7.936507936507937e-4,117,0.117,SELECTIVE SEROTONIN AGONISTS 5-HT(1)***
S_S22_LAST_EXP_,7.5,8.641126228170992e-5,1.8976178623716058e-5,0.0015873015873015873,NA,NA,EMERGENCY MEDICINE
P_85025_FIRST_EXP_DT,1183.5,8.502504952768262e-5,1.0836433868962304e-4,0.0015873015873015873,NA,NA,"BLOOD COUNT; COMPLETE (CBC), AUTOMATED (HGB, HCT, RBC, WBC AND PLATELET COUNT) AND AUTOMATED DIFFERENTIAL WBC COUNT"
P_99203_LAST_EXP_DT,111.5,8.453445571350013e-5,1.3971161567534671e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7807_AVG_CLAIM_CNT,0.95,8.316980182385325e-5,3.7579361690021683e-5,7.936507936507937e-4,521,0.521,MALAISE AND FATIGUE
S_S24_LAST_EXP_,2.5,8.278974349302326e-5,1.975973013033208e-5,7.936507936507937e-4,NA,NA,FAMILY MEDICINE
P_85025_LAST_EXP_DT,0.5,8.268306045279027e-5,2.4168120281236685e-5,7.936507936507937e-4,NA,NA,"BLOOD COUNT; COMPLETE (CBC), AUTOMATED (HGB, HCT, RBC, WBC AND PLATELET COUNT) AND AUTOMATED DIFFERENTIAL WBC COUNT"
D_7865_AVG_CLAIM_CNT,0.25,8.125987906190447e-5,2.9599912546717044e-5,7.936507936507937e-4,395,0.395,CHEST PAIN
D_7288_FIRST_EXP_DT,424.5,7.991004226117884e-5,5.578453265008866e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
D_7288_LAST_EXP_DT,119.5,7.989152090002728e-5,1.0298850761393853e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
P_99243_AVG_CLAIM_CNT,0.25,7.97514994097215e-5,5.66939019842711e-5,7.936507936507937e-4,132,0.132,"OFFICE CONSULTATION FOR A NEW OR ESTABLISHED PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; AND MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 40 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_659900_LAST_EXP_DT,78.5,7.969741703515894e-5,6.643826271931496e-5,7.936507936507937e-4,NA,NA,OPIOID COMBINATIONS***
G_442010_FIRST_EXP_DT,1861.5,7.957295348822047e-5,4.5491230582937274e-5,7.936507936507937e-4,NA,NA,BETA ADRENERGICS***
S_S23_AVG_CLAIM,0.55,7.899212360250757e-5,4.765806682172715e-5,7.936507936507937e-4,161,0.161,"ENDOCRINOLOGY, DIABETES & METABOLISM"
G_019900_AVG_CLAIM_CNT,0.15,7.819200080076021e-5,5.528799565249335e-6,7.936507936507937e-4,298,0.298,PENICILLIN COMBINATIONS***
G_651000_LAST_EXP_DT,1608,7.806383298159143e-5,1.13976819203512e-5,7.936507936507937e-4,NA,NA,OPIOID AGONISTS***
S_S24_AVG_CLAIM,0.15,7.700589283261437e-5,1.074597118291521e-5,7.936507936507937e-4,529,0.529,FAMILY MEDICINE
D_2768_FIRST_EXP_DT,896.5,7.677400539099685e-5,2.2239925319610107e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
S_S44_FIRST_EXP,25.5,7.600277591264592e-5,4.095552872524713e-5,7.936507936507937e-4,NA,NA,NEUROLOGY
G_661000_LAST_EXP_DT,180.5,7.526192146658355e-5,5.0732138281529275e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99213_FIRST_EXP_DT,1311.5,7.508337554508254e-5,1.1004507137298293e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S24_AVG_CLAIM,0.55,7.46351586052148e-5,1.8281429937348093e-5,7.936507936507937e-4,529,0.529,FAMILY MEDICINE
D_4019_LAST_EXP_DT,188.5,7.32725791080169e-5,5.592159014035136e-5,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
S_S37_AVG_CLAIM,0.75,7.297482970614443e-5,1.6816171547070765e-5,0.0015873015873015873,526,0.526,INTERNAL MEDICINE
D_2768_FIRST_EXP_DT,0.5,7.240014891233385e-5,3.064254539219297e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
